Assignee,Inventor Name,Document Type,count,mean,std,min,25%,50%,75%,max
Assignee not found,"Mehrer, Michael E. (San Diego, CA, US)                
                            Chen, Daih-yeou (San Diego, CA, US)",US,1.0,903.0,,903.0,903.0,903.0,903.0,903.0
Assignee not found,"Mehrer, Michael E. (San Diego, CA, US)                
                            Chen, Daih-yeou (San Diego, CA, US)                
                            James, Joseph (San Diego, CA, US)",US,1.0,232.0,,232.0,232.0,232.0,232.0,232.0
Assignee not found,"Milosavljevic, Vladimir (Norrkoping, SE)",US,3.0,775.0,77.54353615872827,686.0,748.5,811.0,819.5,828.0
Assignee not found,"Milosavljevic, Vladimir (Norrkoping, SE)                
                            Persson, Allan (Norrkoping, SE)                
                            Persson, Magnus (Norrkoping, SE)",US,2.0,651.0,1.4142135623730951,650.0,650.5,651.0,651.5,652.0
Assignee not found,"Milosavljevic, Vladimir (Norrköping, SE)",US,1.0,817.0,,817.0,817.0,817.0,817.0,817.0
Assignee not found,"Minker, Gary A. (Lake Worth, FL, US)",US,1.0,720.0,,720.0,720.0,720.0,720.0,720.0
Assignee not found,"Modroukas, Dean (Scarsdale, NY, US)                
                            Tyll, Jason S. (Blue Point, NY, US)                
                            Leylegian, John C. (White Plains, NY, US)                
                            Girlea, Florin (Flushing, NY, US)                
                            Perlman, Richard (Pembroke Pines, FL, US)",US,1.0,37.0,,37.0,37.0,37.0,37.0,37.0
Assignee not found,"Morris, John William (Apple Valley, MN, US)                
                            Jarnot, Charles A. (Milford, KS, US)",US,1.0,1079.0,,1079.0,1079.0,1079.0,1079.0,1079.0
Assignee not found,"Nair, Vijay (Katy, TX, US)                
                            Roes, Augustinus Wilhelmus Maria (Houston, TX, US)                
                            Cherrillo, Ralph Anthony (Houston, TX, US)                
                            Bauldreay, Joanna M. (Cheshire, GB)",US,1.0,716.0,,716.0,716.0,716.0,716.0,716.0
Assignee not found,"Ne'meth, Louis Ge'za (Charlotte, NC, US)",US,1.0,914.0,,914.0,914.0,914.0,914.0,914.0
Assignee not found,"Nearhoof Jr., Charles F. (Osceola Mills, PA, US)",US,2.0,1294.0,0.0,1294.0,1294.0,1294.0,1294.0,1294.0
Assignee not found,"Obadan, Gabriel Ohiochoya (Pasadena, CA, US)",US,1.0,540.0,,540.0,540.0,540.0,540.0,540.0
Assignee not found,"Parks, Gary L. (Creal Springs, IL, US)                
                            Rossin, Gary W. (Johnson City, IL, US)",US,1.0,985.0,,985.0,985.0,985.0,985.0,985.0
Assignee not found,"Perkins, Michael T. (Austin, TX, US)",US,1.0,1151.0,,1151.0,1151.0,1151.0,1151.0,1151.0
Assignee not found,"Pickard III, William Marshall (Montgomery, AL, US)",US,1.0,1047.0,,1047.0,1047.0,1047.0,1047.0,1047.0
Assignee not found,"Pitman, James (London, GB)",US,2.0,827.0,127.27922061357856,737.0,782.0,827.0,872.0,917.0
Assignee not found,"Porter, David R. (Huntsville, AL, US)",US,1.0,703.0,,703.0,703.0,703.0,703.0,703.0
Assignee not found,"Rajish K. R. (Ernakulam, IN)",US,1.0,834.0,,834.0,834.0,834.0,834.0,834.0
Assignee not found,"Rayner, Dignan (Brisbane, AU)",US,2.0,827.0,0.0,827.0,827.0,827.0,827.0,827.0
Assignee not found,"Rayner, Dignan (Eight Mile Plains, AU)",US,1.0,827.0,,827.0,827.0,827.0,827.0,827.0
Assignee not found,"Renninger, Neil Stephen (Oakland, CA, US)                
                            Mcphee, Derek James (Fairfield, CA, US)",US,2.0,418.0,0.0,418.0,418.0,418.0,418.0,418.0
Assignee not found,"Rich Jr., John W. (Auburn, PA, US)",US,1.0,1070.0,,1070.0,1070.0,1070.0,1070.0,1070.0
Assignee not found,"Richards, Alan K. (Palm City, FL, US)",US,2.0,925.0,29.698484809834994,904.0,914.5,925.0,935.5,946.0
Assignee not found,"Robinson, Nicholas Paul (Cottingham, GB)",US,1.0,967.0,,967.0,967.0,967.0,967.0,967.0
Assignee not found,"Ross, Gary (Houston, TX, US)",US,1.0,69.0,,69.0,69.0,69.0,69.0,69.0
Assignee not found,"Sakai, Shigeru (Bellevue, WA, US)                
                            Kanemasu, Masayuki (Aichi-ken, JP)                
                            Abe, Kenichiro (Aichi, JP)                
                            Higuchi, Naoki (Aichi, JP)",US,1.0,309.0,,309.0,309.0,309.0,309.0,309.0
Assignee not found,"Sakita, Masami (Palo Alto, CA, US)",US,2.0,800.0,1.4142135623730951,799.0,799.5,800.0,800.5,801.0
Assignee not found,"Sathya, Santh (Chuluota, FL, US)",US,1.0,867.0,,867.0,867.0,867.0,867.0,867.0
Assignee not found,"Schmidt, Terrence W. (Santa Clara, CA, US)                
                            Kline, Jeffrey E. (Severna Park, MD, US)",US,2.0,991.0,0.0,991.0,991.0,991.0,991.0,991.0
Assignee not found,"Seagrave, John Howard (Bozeman, MT, US)",US,1.0,1229.0,,1229.0,1229.0,1229.0,1229.0,1229.0
Assignee not found,"Seeley, Brien Aven (Santa Rosa, CA, US)",US,2.0,1177.0,22.627416997969522,1161.0,1169.0,1177.0,1185.0,1193.0
Assignee not found,"Seeley, Brien Aven (Santa Rosa,, CA, US)",US,1.0,1193.0,,1193.0,1193.0,1193.0,1193.0,1193.0
Assignee not found,"Seifert, Michael J. (Hudson, OH, US)                
                            Seifert, Rodney J. (Medina, OH, US)                
                            Seifert, Jeffrey A. (Glen Ellyn, IL, US)",US,1.0,717.0,,717.0,717.0,717.0,717.0,717.0
Assignee not found,"Sevastyanov, Vladimir Petrovich (Novosibirsk, RU)                
                            Petrov, Oleksii Ivanovich (Kiev, UA)                
                            Varygin, Vitalii Nikolaevich (Novosibirsk, RU)",US,1.0,1899.0,,1899.0,1899.0,1899.0,1899.0,1899.0
Assignee not found,"Sia, Yik Hei (Johor Bahru, MY)",US,2.0,949.0,0.0,949.0,949.0,949.0,949.0,949.0
Assignee not found,"Sisk, David B. (Brownsboro, AL, US)",US,1.0,524.0,,524.0,524.0,524.0,524.0,524.0
Assignee not found,"Smith, James E. (Bruceton Mills, WV, US)                
                            Pertl, Franz A. (Morgantown, WV, US)",US,1.0,976.0,,976.0,976.0,976.0,976.0,976.0
Assignee not found,"Smith, Lance (North Haven, CT, US)                
                            Etemad, Shahrokh (Trumbull, CT, US)                
                            Karim, Hasan (Simpsonville, SC, US)                
                            Pfefferle, William C. (Madison, CT, US)",US,1.0,1059.0,,1059.0,1059.0,1059.0,1059.0,1059.0
Assignee not found,"Sparling, James Douglas (Denver, CO, US)",US,1.0,978.0,,978.0,978.0,978.0,978.0,978.0
Assignee not found,"Sridharan, Vinayagamurthy (Purasaiwalkam, IN)                
                            Vairavan, Ram (Escondido, CA, US)",US,2.0,1500.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0
Assignee not found,"Stone, Roy L. (Springboro, OH, US)                
                            Gerber, Donna E. (Mason, OH, US)                
                            Masuda, Kunio (West Chester, OH, US)                
                            Blanchette, David G. (Hamersville, OH, US)                
                            Fullington, Michael D. (West Chester, OH, US)",US,1.0,502.0,,502.0,502.0,502.0,502.0,502.0
Assignee not found,"Taplin Jr., Harry R. (Thousand Oaks, CA, US)",US,1.0,515.0,,515.0,515.0,515.0,515.0,515.0
Assignee not found,"Teets, Joseph Michael (Hobe Sound, FL, US)",US,3.0,1928.0,0.0,1928.0,1928.0,1928.0,1928.0,1928.0
Assignee not found,"Tran, Bao Q. (Saratoga, CA, US)",US,3.0,287.6666666666667,106.08644274049976,221.0,226.5,232.0,321.0,410.0
Assignee not found,"Tran, Ha (Saratoga, CA, US)",US,1.0,570.0,,570.0,570.0,570.0,570.0,570.0
Assignee not found,"Walker, Richard Clark (Waldorf, MD, US)",US,2.0,1396.0,632.1534623807735,949.0,1172.5,1396.0,1619.5,1843.0
Assignee not found,"Weinzierl, Steven M. (New Richmond, WI, US)                
                            Fuchs, Michael J. (New Richmond, WI, US)",US,1.0,467.0,,467.0,467.0,467.0,467.0,467.0
Assignee not found,"Wheeler, Clayton M. (Orono, ME, US)                
                            Van Walsum, Peter G. (Orono, ME, US)                
                            Schwartz, Thomas J. (Amesbury, MA, US)                
                            Van Heiningen, Adriaan Reinhard Pieter (Orono, ME, US)",US,1.0,359.0,,359.0,359.0,359.0,359.0,359.0
Assignee not found,"Wilmot, Theodore S. (Fort Collins, CO, US)                
                            Brzostek, Richard S. (Rockford, IL, US)                
                            Driscoll, John C. (Raleigh, NC, US)",US,1.0,903.0,,903.0,903.0,903.0,903.0,903.0
Assignee not found,"Woltmann, Ivan Elmer (West Chester, OH, US)                
                            Senter, Thurmond Douglas (Mason, OH, US)                
                            Timko, Lawrence Paul (Fairfield, OH, US)",US,1.0,881.0,,881.0,881.0,881.0,881.0,881.0
Assignee not found,"Ye, Jianfei (Houston, TX, US)",US,1.0,879.0,,879.0,879.0,879.0,879.0,879.0
"Aurora Flight Sciences Corporation (Alexandria, VA)","Langford III, John S. (Alexandria, VA)",US,1.0,706.0,,706.0,706.0,706.0,706.0,706.0
"Aurora Flight Sciences Corporation (Manassas, VA, US)","Wen, Ed (Manassas, VA, US)                
                            Cottrell, Dan (Manassas, VA, US)                
                            Ehrmantraut, Adam (Manassas, VA, US)                
                            Blehar, Mark (Manassas, VA, US)                
                            Kordonowy, David (Manassas, VA, US)",US,1.0,351.0,,351.0,351.0,351.0,351.0,351.0
"AvTurf L.L.C. (Southlake, TX, US)","Carr, Patrick J. (Tinley Park, IL, US)                
                            Collett, Dale L. (Sedalia, CO, US)",US,1.0,734.0,,734.0,734.0,734.0,734.0,734.0
"Avionic Instruments, Inc. (Avenel, NJ)","Illingworth, Lewis (Kensington, NH)",US,1.0,531.0,,531.0,531.0,531.0,531.0,531.0
Aylmer John,"Aylmer, John (Winter Park, FL, US)",US,2.0,1043.5,0.7071067811865476,1043.0,1043.25,1043.5,1043.75,1044.0
BAE SYSTEMS INFORMATION (US),DROBNICKI PAUL F (US); MURPHY MICHAEL S (US); WOLFF DAVID L (US); BAYH CARL RAYMOND (US); ESBIN SCOTT M (US); PURDY RANDOPH A (US),EP,2.0,1182.0,14.142135623730951,1172.0,1177.0,1182.0,1187.0,1192.0
BAE SYSTEMS PLC (GB),ANSELL DARREN WILLIAM (GB); KIRKHAM PETER MARK (GB),EP,2.0,340.5,430.62802974260745,36.0,188.25,340.5,492.75,645.0
BAE SYSTEMS PLC (GB),HOLLAND GRAHAM (GB),WIPO,1.0,327.0,,327.0,327.0,327.0,327.0,327.0
BAE SYSTEMS PLC (GB); ANSELL DARREN WILLIAM (GB); KIRKHAM PETER MARK (GB),ANSELL DARREN WILLIAM (GB); KIRKHAM PETER MARK (GB),WIPO,1.0,654.0,,654.0,654.0,654.0,654.0,654.0
"BAE SYSTEMS PLC (London SW1Y 5AD, GB)",HOLLAND GRAHAM ANDREW (GB),EP,2.0,328.0,0.0,328.0,328.0,328.0,328.0,328.0
"BAE SYSTEMS plc (London, GB)","Holland, Graham Andrew (Preston Lancashire, GB)",US,1.0,329.0,,329.0,329.0,329.0,329.0,329.0
"BAE Systems Information and Electronic Systems Integration Inc. (Greenlawn, NY)","Bayh, Carl Raymond (Ronkonkoma, NY)                
                            Drobnicki, Paul F. (Holbrook, NY)                
                            Esbin, Scott (Massapequa, NY)                
                            Murphy, Michael (Centerport, NY)                
                            Purdy, Randolph (Sayville, NY)                
                            Wolff, David (Hauppauge, NY)",US,1.0,1104.0,,1104.0,1104.0,1104.0,1104.0,1104.0
"BAE Systems Information and Electronic Systems Integration, Inc.","Dickson, Richard G. (Merrimack, NH, US)                
                            Wagner, Ronald E. (Fleming Island, FL, US)                
                            Woehl, Richard A. (Nashua, NH, US)",US,1.0,289.0,,289.0,289.0,289.0,289.0,289.0
"BALKIN THOMAS J.                
                            BELENKY GREGORY L.                
                            HALL STANLEY W.                
                            KAMIMORI GARY H.                
                            REDMOND DANIEL P.                
                            SING HELEN C.                
                            THOMAS MARIA L.                
                            THORNE DAVID R.                
                            WESENSTEN NACY JO","Balkin, Thomas J. (Ellicott City, MD)                
                            Belenky, Gregory L. (Kensington, MD)                
                            Hall, Stanley W. (Silver Spring, MD)                
                            Kamimori, Gary H. (Laurel, MD)                
                            Redmond, Daniel P. (Silver Spring, MD)                
                            Sing, Helen C. (Takoma Park, MD)                
                            Thomas, Maria L. (Columbia, MD)                
                            Thorne, David R. (Washington, DC)                
                            Wesensten, Nacy Jo (Silver Spring, MD)",US,1.0,439.0,,439.0,439.0,439.0,439.0,439.0
BANTUGON MARK KENNEDY (PH),BANTUGON MARK KENNEDY (PH),WIPO,1.0,556.0,,556.0,556.0,556.0,556.0,556.0
"BARGER; RANDALL R.                
                            SALIGA; THOMAS V.","Barger, Randall R. (Largo, FL)                
                            Saliga, Thomas V. (Tampa, FL)",US,1.0,1087.0,,1087.0,1087.0,1087.0,1087.0,1087.0
BASF SE,Dietmar Posselto; Frank-Olav Mailing; Arno Lange; Anya Finquia; Claudius Colman,JP,2.0,891.0,0.0,891.0,891.0,891.0,891.0,891.0
"BASF SE (67056 Ludwigshafen am Rhein, DE)",GEYER KAROLIN (DE); WEISS THOMAS (DE); KASHANI NAWID (DE); RITTIG FRANK (DE); GOYAL ARJUN K (DE); MA QUINGGAO PHILIP (DE); STRITTMATTER JAN (DE); SCHERER MARKUS (DE); RUEHLE THOMAS (DE); BALASUBRAMANIAM VASUDEVAN (US),EP,1.0,308.0,,308.0,308.0,308.0,308.0,308.0
"BASF SE (67056 Ludwigshafen, DE)",POSSELT DIETMAR (DE); MAEHLING FRANK-OLAF (DE); LANGE ARNO (DE); VINCKIER ANJA (BE); KORMANN CLAUDIUS (DE),EP,2.0,891.0,0.0,891.0,891.0,891.0,891.0,891.0
BASF SE (DE),GRABARSE WOLFGANG (DE); HAERING DIETMAR (DE); SCHULZ GERHARD (DE); GRUMBRECHT BASTIAN (DE); KLOSTERHALFEN STEFFEN (DE); KRUEGER CHRISTIAN (DE); WENZEL KURT (DE); ALBA PEREZ ANA (DE); ANDERLOHR CHRISTOPHER ALEC (DE); BINDER MARTIN (DE); PISTILLO ALESSANDRO (DE); LOISEL KATELL (DE); GRUETTNER-MERTEN SABINE (DE); KLOS MICHAEL (DE),WIPO,1.0,1615.0,,1615.0,1615.0,1615.0,1615.0,1615.0
BASF SE (DE); POSSELT DIETMAR (DE); MAEHLING FRANK-OLAF (DE); LANGE ARNO (DE); VINCKIER ANJA (BE); KORMANN CLAUDIUS (DE),POSSELT DIETMAR (DE); MAEHLING FRANK-OLAF (DE); LANGE ARNO (DE); VINCKIER ANJA (BE); KORMANN CLAUDIUS (DE),WIPO,1.0,717.0,,717.0,717.0,717.0,717.0,717.0
"BATTELLE MEMORIAL INSTITUTE (Richland, WA, US)","Kallupalayam Ramasamy, Karthikeyan (West Richland, WA, US)                
                            Guo, Mond F. (Richland, WA, US)                
                            Subramaniam, Senthil (Richland, WA, US)                
                            Sanyal, Udishnu (Richland, WA, US)                
                            Brady, Casper O. (Pasco, WA, US)",US,1.0,534.0,,534.0,534.0,534.0,534.0,534.0
"BATTELLE MEMORIAL INSTITUTE (Richland, WA, US)","Kallupalayam Ramasamy, Karthikeyan (West Richland, WA, US)                
                            Guo, Mond F. (Richland, WA, US)                
                            Subramaniam, Senthil (Richland, WA, US)                
                            Sanyal, Udishnu (Richland, WA, US)                
                            Brady, Casper O. (Richland, WA, US)",US,2.0,534.0,0.0,534.0,534.0,534.0,534.0,534.0
"BATTELLE SAVANNAH RIVER ALLIANCE, LLC (AIKEN, SC, US)","Sessions, Henry Thomas (AIKEN, SC, US)                
                            Blanton, Andrew J. (AIKEN, SC, US)                
                            Ward, Patrick A. (AIKEN, SC, US)                
                            Mcwhorter, Scott C. (EVANS, GA, US)",US,1.0,384.0,,384.0,384.0,384.0,384.0,384.0
BE INTELLECTUAL PTY INC (US),ZHANG YUNCHANG (US); CANNON JAMES C (US),EP,2.0,780.0,349.31074990615446,533.0,656.5,780.0,903.5,1027.0
BE INTELLECTUAL PTY INC (US),ZHANG YUNCHANG (US); KSHIRSAGAR GIRISH S (US); CANNON JAMES C (US),EP,2.0,1024.0,0.0,1024.0,1024.0,1024.0,1024.0,1024.0
BE INTELLECTUAL PTY INC (US),ZHANG YUNCHANG; CANNON JAMES C,WIPO,2.0,700.5,347.18942956259485,455.0,577.75,700.5,823.25,946.0
BE INTELLECTUAL PTY INC (US),ZHANG YUNCHANG; KSHIRSAGAR GIRISH S; CANNON JAMES C,WIPO,1.0,948.0,,948.0,948.0,948.0,948.0,948.0
"BE INTELLECTUAL PTY INC (Wellington, Florida 33414, US)",ZHANG YUNCHANG (US); CANNON JAMES C (US),EP,1.0,946.0,,946.0,946.0,946.0,946.0,946.0
"BE Intellectual Property Inc. (Wellington, FL, US)","Zhang, Yunchang (Overland Park, KS, US)                
                            Cannon, James C. (Overland Park, KS, US)",US,1.0,946.0,,946.0,946.0,946.0,946.0,946.0
"BE Intellectual Property, Inc. (Wellington, FL)","Zhang, Yunchang (Overland Park, KS)                
                            Brumely, Michael J. (Shawnee, KS)                
                            Cannon, James C. (Overland Park, KS)                
                            Ellison, John E. (Shawnee, KS)                
                            Kshirsagar, Girish S. (Lenexa, KS)",US,3.0,251.33333333333334,2.081665999466133,249.0,250.5,252.0,252.5,253.0
"BE Intellectual Property, Inc. (Wellington, FL)","Zhang, Yunchang (Overland Park, KS)                
                            Cannon, James C. (Overland Park, KS)",US,2.0,529.0,108.89444430272832,452.0,490.5,529.0,567.5,606.0
"BELL HELICOPTER TEXTRON INC (Fort Worth, TX 76101, US)",LEACHMAN JOSEPH DANIEL (US); VANN DANIELLE (US),EP,1.0,906.0,,906.0,906.0,906.0,906.0,906.0
BENDIX AVIAT CORP,BENDIX AVIAT CORP,DE,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BENDIX AVIAT CORP,"Chandler, Milton E.",US,1.0,2506.0,,2506.0,2506.0,2506.0,2506.0,2506.0
BENDIX AVIAT CORP,"Chandler, Milton E.                
                            Wirth, Emil O.",US,1.0,294.0,,294.0,294.0,294.0,294.0,294.0
BENDIX AVIAT CORP,"Gernandt, Waldo G.",US,1.0,293.0,,293.0,293.0,293.0,293.0,293.0
BENDIX AVIAT CORP,"Haase, Elmer A.                
                            Bolt, Jay A.",US,1.0,295.0,,295.0,295.0,295.0,295.0,295.0
BENDIX AVIAT CORP,"Hunt, Scott F.",US,1.0,293.0,,293.0,293.0,293.0,293.0,293.0
BENDIX AVIAT CORP,"John, Good",US,1.0,295.0,,295.0,295.0,295.0,295.0,295.0
BENDIX AVIAT CORP,OWEN JOHN CHESTER,DE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
BENDIX AVIAT CORP,"Slayton, Robert E.",US,1.0,296.0,,296.0,296.0,296.0,296.0,296.0
"BENNAMANN SERVICES LTD (Newquay, GB)","Mann, Christopher (Cornwall, GB)                
                            Bennett, Michael (Cornwall, GB)",US,1.0,752.0,,752.0,752.0,752.0,752.0,752.0
BERGER RICHARD M.,"Berger, Richard M. (Midlothian, VA)",US,1.0,1151.0,,1151.0,1151.0,1151.0,1151.0,1151.0
BETA AIR LLC (US),WIEGMAN HERMAN (US),WIPO,2.0,812.0,0.0,812.0,812.0,812.0,812.0,812.0
"BETA AIR, LLC (SOUTH BURLINGTON, VT, US)","Auerbach, Joshua E. (Waterbury Center, VT, US)                
                            Moy, Nicholas (Burlington, VT, US)",US,1.0,644.0,,644.0,644.0,644.0,644.0,644.0
"BETA AIR, LLC (SOUTH BURLINGTON, VT, US)","Foland, Steven J. (Garland, TX, US)                
                            Henck, Thomas (SOUTH BURLINGTON, VT, US)                
                            Wiegman, Herman (SOUTH BURLINGTON, VT, US)",US,1.0,882.0,,882.0,882.0,882.0,882.0,882.0
"BETA AIR, LLC (SOUTH BURLINGTON, VT, US)","List, Alexander Hoekje (SOUTH BURLINGTON, VT, US)                
                            Moeykens, Vincent (WILLISTON, VT, US)                
                            Henck, Thomas (SOUTH BURLINGTON, VT, US)",US,2.0,583.0,0.0,583.0,583.0,583.0,583.0,583.0
"BETA AIR, LLC (SOUTH BURLINGTON, VT, US)","Moy, Nicholas (Burlington, VT, US)                
                            Griffin, Riley (Montpelier, VT, US)                
                            Ferrier, Lochie (Sydney, AU)                
                            Freiheit, Collin (Burlington, VT, US)",US,1.0,412.0,,412.0,412.0,412.0,412.0,412.0
"BETA AIR, LLC (SOUTH BURLINGTON, VT, US)","Wiegman, Herman (Essex Junction, VT, US)",US,4.0,750.0,132.09844813622905,644.0,650.75,715.0,814.25,926.0
"BETA AIR, LLC (SOUTH BURLINGTON, VT, US)","Wiegman, Herman (SOUTH BURLINGTON, VT, US)",US,1.0,813.0,,813.0,813.0,813.0,813.0,813.0
"BETA AIR, LLC (SOUTH BURLINGTON, VT, US)","Wiegman, Herman (SOUTH BURLINGTON, VT, US)                
                            Henck, Thomas (SOUTH BURLINGTON, VT, US)                
                            Overfield, Sarah (SOUTH BURLINGTON, VT, US)                
                            Donnelly, Richard (SOUTH BURLINGTON, VT, US)",US,1.0,854.0,,854.0,854.0,854.0,854.0,854.0
"BETA AIR, LLC (South Burlington, VT, US)","Auerbach, Joshua E. (Waterbury Center, VT, US)",US,1.0,775.0,,775.0,775.0,775.0,775.0,775.0
"BETA AIR, LLC (South Burlington, VT, US)","Auerbach, Joshua E. (Waterbury Center, VT, US)                
                            Giroux, Andrew (Georgia, VT, US)                
                            Townsend, Chris (Shelburne, VT, US)                
                            Richter, Timothy Gerard (Wynantskill, NY, US)                
                            Sheppard, Matthew John (Bow, NH, US)",US,1.0,414.0,,414.0,414.0,414.0,414.0,414.0
"BETA AIR, LLC (South Burlington, VT, US)","Auerbach, Joshua E. (Waterbury Center, VT, US)                
                            Moy, Nicholas (Burlington, VT, US)",US,1.0,644.0,,644.0,644.0,644.0,644.0,644.0
"BETA AIR, LLC (South Burlington, VT, US)","Clark, Kyle B. (Underhill, VT, US)                
                            Wiegman, Herman (Essex Junction, VT, US)",US,1.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
"BETA AIR, LLC (South Burlington, VT, US)","Donovan, Sean (Richmond, VT, US)                
                            Overfield, Sarah Kathleen (Colchester, VT, US)                
                            Schreiber, Stuart Denson (Essex, VT, US)                
                            Gottlieb, Peter Adam (Wayland, VT, US)                
                            Lohe, Braedon (Essex Junction, VT, US)                
                            Wiegman, Herman (South Burlington, VT, US)",US,1.0,961.0,,961.0,961.0,961.0,961.0,961.0
"BETA AIR, LLC (South Burlington, VT, US)","Foland, Steven J. (Garland, TX, US)                
                            Henck, Thomas (South Burlington, VT, US)                
                            Wiegman, Herman (South Burlington, VT, US)",US,1.0,882.0,,882.0,882.0,882.0,882.0,882.0
"BETA AIR, LLC (South Burlington, VT, US)","Freiheit, Collin (Burlington, VT, US)",US,1.0,547.0,,547.0,547.0,547.0,547.0,547.0
"BETA AIR, LLC (South Burlington, VT, US)","Giroux, Andrew (Georgia, VT, US)                
                            Richter, Timothy Gerard (Wynantskill, NY, US)                
                            Moy, Nicholas (Burlington, VT, US)",US,1.0,495.0,,495.0,495.0,495.0,495.0,495.0
"BETA AIR, LLC (South Burlington, VT, US)","Griffin, Riley (Montpelier, VT, US)                
                            Moy, Nicholas (Burlington, VT, US)                
                            Auerbach, Joshua E. (Waterbury Center, VT, US)",US,1.0,848.0,,848.0,848.0,848.0,848.0,848.0
"BETA AIR, LLC (South Burlington, VT, US)","Hall, Edward (South Burlington, VT, US)",US,1.0,701.0,,701.0,701.0,701.0,701.0,701.0
"BETA AIR, LLC (South Burlington, VT, US)","Henck, Thomas (SOUTH BURLINGTON, VT, US)                
                            Overfield, Sarah (SOUTH BURLINGTON, VT, US)                
                            Donnelly, Richard (SOUTH BURLINGTON, VT, US)",US,1.0,854.0,,854.0,854.0,854.0,854.0,854.0
"BETA AIR, LLC (South Burlington, VT, US)","Henck, Thomas (South Burlington, VT, US)                
                            Overfield, Sarah (South Burlington, VT, US)                
                            Donnelly, Richard (South Burlington, VT, US)",US,1.0,854.0,,854.0,854.0,854.0,854.0,854.0
"BETA AIR, LLC (South Burlington, VT, US)","List, Alexander Hoekje (South Burlington, VT, US)                
                            Churchill, David L. (Winooski, NY, US)",US,1.0,518.0,,518.0,518.0,518.0,518.0,518.0
"BETA AIR, LLC (South Burlington, VT, US)","List, Alexander Hoekje (South Burlington, VT, US)                
                            Moeykens, Vincent (Williston, VT, US)                
                            Henck, Thomas (South Burlington, VT, US)",US,1.0,583.0,,583.0,583.0,583.0,583.0,583.0
"BETA AIR, LLC (South Burlington, VT, US)","Moeykens, Vincent (Burlington, VT, US)",US,8.0,697.625,186.30998554636227,474.0,560.0,625.0,889.0,951.0
"BETA AIR, LLC (South Burlington, VT, US)","Moy, Nicholas (Burlington, VT, US)                
                            Freiheit, Collin (Burlington, VT, US)",US,1.0,518.0,,518.0,518.0,518.0,518.0,518.0
"BETA AIR, LLC (South Burlington, VT, US)","Moy, Nicholas (Burlington, VT, US)                
                            Griffin, Riley (Montpelier, VT, US)                
                            Ferrier, Lochie (Sydney, AU)                
                            Freiheit, Collin (Burlington, VT, US)",US,1.0,412.0,,412.0,412.0,412.0,412.0,412.0
"BETA AIR, LLC (South Burlington, VT, US)","Wiegman, Herman (Essex Junction, VT, US)",US,14.0,766.7857142857143,149.7629812385242,546.0,656.5,745.0,912.0,977.0
"BETA AIR, LLC (South Burlington, VT, US)","Wiegman, Herman (South Burlington, VT, US)",US,2.0,812.5,0.7071067811865476,812.0,812.25,812.5,812.75,813.0
"BETA AIR, LLC (South Burlington, VT, US)","Wiegman, Herman Lucas Norbert (Essex Junction, VT, US)                
                            Wiegman, Nathan William Joseph (Essex Junction, VT, US)                
                            Ferrier, Lochie (Sydney, AU)                
                            Griffin, Riley Clinton (Montpelier, VT, US)",US,1.0,517.0,,517.0,517.0,517.0,517.0,517.0
"BHA Group, Inc. (Kansas City, MO, US)","Tee, Yit-hong (Lee's Summit, MO, US)                
                            Abujoudeh, Taher (Lee's Summit, MO, US)",US,2.0,750.0,0.0,750.0,750.0,750.0,750.0,750.0
"BHT GLOBAL HOLDINGS LIMITED (INVERCARGILL, NZ)","Bathurst, Christopher Francis (Opawa, NZ)",US,1.0,376.0,,376.0,376.0,376.0,376.0,376.0
"BIOACCELERGY VENTURES CORPORATION (Houston, TX, US)","FIATO, Rocco A. (Basking Ridge, NJ, US); DE SWART, Jeroen W.A. (3273AW Westmaas, NL)",WIPO,1.0,318.0,,318.0,318.0,318.0,318.0,318.0
"BJ Energy Solutions, LLC (Houston, TX, US)","Yeung, Tony (Houston, TX, US)                
                            Rodriguez-ramon, Ricardo (Houston, TX, US)                
                            Foster, Joseph (Houston, TX, US)                
                            Tew, Nicholas (Houston, TX, US)",US,4.0,989.0,0.0,989.0,989.0,989.0,989.0,989.0
"BJ Energy Solutions, LLC (Houston, TX, US)","Yeung, Tony (Tomball, TX, US)                
                            Rodriguez-ramon, Ricardo (Tomball, TX, US)                
                            Foster, Joseph (Tomball, TX, US)                
                            Tew, Nicholas (Tomball, TX, US)",US,4.0,989.0,0.0,989.0,989.0,989.0,989.0,989.0
"BJ Energy Solutions, LLC (The Woodlands, TX, US)","Yeung, Tony (The Woodlands, TX, US)                
                            Rodriguez-ramon, Ricardo (The Woodlands, TX, US)                
                            Fu, Diankui (The Woodlands, TX, US)                
                            Martinez-barron, Heber (The Woodlands, TX, US)                
                            Rodriguez, Guillermo (The Woodlands, TX, US)                
                            Seth, Samir Nath (The Woodlands, TX, US)                
                            Foster, Joseph (The Woodlands, TX, US)                
                            Zemlak, Warren (The Woodlands, TX, US)                
                            Tew, Nicholas (The Woodlands, TX, US)",US,1.0,865.0,,865.0,865.0,865.0,865.0,865.0
BLACK LIGHT POWER INC,RANDELL L MILLS,JP,1.0,943.0,,943.0,943.0,943.0,943.0,943.0
