Inventor Name,Document Number
"Dong, Lawrence Y. (Bellevue, WA)                
                            Sankrithi V, Mithra M. K. (Shoreline, WA)",1
"Donovan, Sean (Richmond, VT, US)                
                            Overfield, Sarah Kathleen (Colchester, VT, US)                
                            Schreiber, Stuart Denson (Essex, VT, US)                
                            Gottlieb, Peter Adam (Wayland, VT, US)                
                            Lohe, Braedon (Essex Junction, VT, US)                
                            Wiegman, Herman (South Burlington, VT, US)",1
"Doty, David F. (Columbia, SC, US)",3
"Drnevich, Raymond F. (Clarence Center, NY)",1
"Dubois, Eastman                
                            Charles, Richker",1
"Dumenil, Jean- Charles (Potters Bar, GB)                
                            Dobson, Ian (London, GB)",1
"Dumenil, Jean-charles (Little Chalfont, GB)",4
"Dumenil, Jean-charles (Little Chalfont, GB)                
                            Dobson, Ian (London, GB)",2
"Dumenil, Jean-charles (Potters Bar, GB)",1
"Dumenil, Jean-charles (Warrenville, IL, US)",1
"Dumenil, Jean-charles (Warrenville, IL, US)                
                            Dobson, Ian (Warrenville, IL, US)",1
"Dumesic, James A. (Verona, WI, US)                
                            Roman-leshkov, Yuriy (Madison, WI, US)",2
"Dunaevsky, Alexander (Corona, CA, US)                
                            Putvinski, Sergei (Lake Forest, CA, US)                
                            Smirnov, Artem N. (Foothill Ranch, CA, US)                
                            Binderbauer, Michl W. (Ladera Ranch, CA, US)",1
"Dunning, Paul (Eastleigh, GB)                
                            Bonnett, Steven (Eastleigh, GB)                
                            North, Timothy (Eastleigh, GB)                
                            Lee, Daniel (Eastleigh, GB)",4
"Durand, Sean (Brossard, CA)                
                            Shafique, Harris (Longueuil, CA)                
                            Waddleton, David (Candiac, CA)",2
"Durant, Adam (Cambridge, GB)",1
"Durant, Adam (Göteborg, GB)",1
"Dvorin, Jason (Southlake, TX, US)                
                            Nelson, Brent (Southlake, TX, US)                
                            Smith, Michael G. (Keller, TX, US)",5
"Dye, David Forest (Cincinnati, OH, US)                
                            Ackerman, John Frederick (Laramie, WY, US)                
                            Gupta, Bhupendra Kumar (Cincinnati, OH, US)                
                            Pinson, Jennifer Ann (Newton, MA, US)                
                            Pothier, Brian Thomas (Beverly, MA, US)                
                            Reynolds, Anthony Wayne (Burlington, KY, US)",1
"Dye, David Forrest (Cincinnati, OH, US)                
                            Ackerman, John Frederick (Laramie, WY, US)                
                            Gupta, Bhupendra Kumar (Cincinnati, OH, US)                
                            Pinson, Jennifer Ann (Newton, MA, US)                
                            Pothier, Brian Thomas (Beverly, MA, US)                
                            Reynolds, Anthony Wayne (Burlington, KY, US)",1
"Dyson, Thomas Earl (Niskayuna, NY, US)                
                            Lavertu, Thomas Michael (Ballston Lake, NY, US)                
                            Monahan, Sarah Marie (Latham, NY, US)                
                            Singh, Kapil Kumar (Rexford, NY, US)                
                            Tangirala, Venkat Eswarlu (Niskayuna, NY, US)                
                            Haynes, Joel Meier (Loveland, OH, US)",2
EASON MARTIN P (US); HEMPHILL WILLIAM K (US); OLSEN MARTIN E (US); SIMS J PAUL (US),2
EBIKADE ELVIS (US); SADULA SUNITHA (US); LIU SIBAO (US); VLACHOS DIONISIOS (US),1
EDMOND CAILLETTE GEORGES; AMABLE VIDAL JEAN,1
EDMONDSON WAYNE GARCIA (US),2
EDWARDS HUW L (GB); ONG MAX C Y (GB); THOMPSON HAYDN A (GB),2
EDWARDS HUW L (GB); ONG MAX C Y (GB); THOMPSON HAYDN A (GB); WATSON GRAHAM (GB),2
EHRICH HORST (DE),1
EHRLICH ROBERT T (US),2
EICKMANN KARL (JP),1
EPSTEIN ALAN H (US); SENTURIA STEPHEN D (US); WAITZ IAN A (US); LANG JEFFREY H (US); JACOBSON STUART A (US); EHRICH FREDRIC F (US); SCHMIDT MARTIN A (US); ANANTHASURESH G K (US); SPEARING MARK S (US); BREUER KENNETH S (US); NAGLE STEVEN F (US),2
EPSTEIN ALAN H; SENTURIA STEPHEN D; WAITZ IAN A; LANG JEFFREY H; JACOBSON STUART A; EHRICH FREDRIC F; SCHMIDT MARTIN A; ANANTHASURESH G K; SPEARING MARK S; BREUER KENNETH S; NAGLE STEVEN F,1
"Eason, Martin P. (Johnson City, TN, US)                
                            Hemphill, William K. (Johnson City, TN, US)                
                            Olsen, Martin E. (Johnson City, TN, US)                
                            Sims, Paul J. (Greeneville, TN, US)",2
"Edmondson, Wayne Garcia (West Chester, OH, US)",1
"Edwards, Huw L. (Derby, GB)                
                            Ong, Max C. Y. (Dalkeith, AU)                
                            Thompson, Haydn A. (Sheffield, GB)",2
"Edwards, Huw L. (Derby, GB)                
                            Ong, Max C. Y. (Dalkeith, AU)                
                            Thompson, Haydn A. (Sheffield, GB)                
                            Watson, Graham (Derby, GB)",2
"Eggers, Frederick W. (Redding, CA)                
                            Adam, Leroy B. (Redding, CA)",1
"Epstein, Alan H. (Lexington, MA)                
                            Senturia, Stephen D. (Brookline, MA)                
                            Waitz, Ian A. (Newton, MA)                
                            Lang, Jeffrey H. (Sudbury, MA)                
                            Jacobson, Stuart A. (Somerville, MA)                
                            Ehrich, Fredric F. (Marblehead, MA)                
                            Schmidt, Martin A. (Reading, MA)                
                            Ananthasuresh G. K. (Philadelphia, PA)                
                            Spearing, Mark S. (Newton, MA)                
                            Breuer, Kenneth S. (Newton, MA)                
                            Nagle, Steven F. (Cambridge, MA)",1
Error,1
"Ertas, Bugra Han (Niskayuna, NY, US)                
                            Mook, Joshua Tyler (Loveland, OH, US)",1
"Essig Jr., John Raymond (Fairfax, VA, US)                
                            Essig, James Michael (Fairfax, VA, US)",1
"Etter, Roger G. (Cardington, OH)",1
"Etter, Roger G. (Cardington, OH, US)",3
Evandro Gurugelde Amaral Valente; Norman M. Wally; Eduardo Guergerdo Amaral Valente,1
"Evans, Charles W. (Norfolk, CT)                
                            Saal Jr., Karl W. (Stuart, FL)                
                            Cole, Jeffrey L. (Stuart, FL)",1
"Everman, Bradford R. (Haddonfield, NJ, US)                
                            Bradke, Brian Scott (Brookfield, VT, US)",1
FAIRNEY WILLIAM (GB),1
FAKAS SERGII (UA); CARPENTER MICHAEL (US); PARNOWSKI ALEKSEI (UA); GRECHULHIN MYKHAILO (UA),1
FALK ROBERT A,1
"FALK, ROBERT A., NEW CITY, N.Y. (V.ST.A.)",2
FEARN MICHAEL (NZ); FEARN BRIAN (GB),2
FELL ROBERT M (US); PAINTER SCOTT (US); BONSIGNORE MICHAEL R (US); REED BRIAN P (US); MAGNUSON GARY A (US); GROS THOMAS D (US),1
FERRER ISMAEL (US); YANG CHUANFANG (US),4
FEY KENNETH CHRISTOPHER (US); COMBS CHRISTOPHER SCOTT (US),2
FIATO ROCCO A (US); BAUMAN RICHARD F (US); ZACZEPINSKI SIOMA (US); BISIO ATTILIO (US),4
FIATO ROCCO A (US); SUN YUHAN (CN); ALLEN MARK (US); ZHAO QUANYU (CN),3
"FIATO, Rocco A. (Basking Ridge, NJ, US); DE SWART, Jeroen W.A. (3273AW Westmaas, NL)",1
FISCHER ADDISON (US); NAGEL CHRISTOPHER (US),1
FLECKNER KAREN (US),1
FLEISCHER MAXIMILIAN (DE); RENTSCHLER ALEXANDER (DE); THIEMANN THOMAS (DE),1
FOODY BRIAN (CA); THIJSSEN JOHANNES H J (US); FOODY PATRICK J (CA),1
FOODY PATRICK J (CA),2
FORET TODD (US),4
FOSS RUPERT NIGEL MALZARD (GB),1
FRAGA MARCO ANDRE (BR); BORGES LUIZ EDUARDO PIZARRO (BR); GONCALVES FLAVIO DOS REIS (BR),1
FRANCIS ROBERT HUGH,1
FREER RICHARD (CA); QUILLET DOMINIK (CA); RANCOURT DAVID (CA),1
FROLOV SERGEY MIHAILOVICH (RU); ZANGIEV ALAN ELBRUSOVICH (RU); IVANOV VLADISLAV SERGEEVICH (RU); AVDEEV KONSTANTIN ALEKSEEVICH (RU),1
FULLERTON LARRY W (US),3
"Fabijanski, Steven (Rockland, CA)                
                            Lindenbaum, Michael (Beaconsfield, CA)                
                            Benali, Mejda (Nepean, CA)",1
"Fan, Liang-shih (Columbus, OH, US)                
                            Gupta, Himanshu (Columbus, OH, US)",1
"Fan, Liang-shih (Columbus, OH, US)                
                            Gupta, Himanshu (Columbus, OH, US)                
                            Iyer, Mahesh V. (Columbus, OH, US)",1
"Fan, Long N.; Imani Nejad, Mohammad; Sweetland, Matthew",1
"Farmakis, Tom S. (Sharpsburg, GA)                
                            Routsong, Russell D. (Peachtree City, GA)",1
"Farmer, Gilbert (Cincinnati, OH)                
                            Dede, Mehmet M. (West Chester, OH)                
                            Goreschen, James A. (Hebron, KY)                
                            Houchens, William T. (Cincinnati, OH)",1
"Farmer, Gilbert (Cincinnati, OH)                
                            Groeschen, James A. (Burlington, KY)                
                            Hoppa, Jason P. (Springdale, OH)                
                            Seto, Stanford P. (Loveland, OH)                
                            Al-roub, Marwan (Cincinnati, OH)",1
"Fearn, Michael (Wellington, NZ)                
                            Fearn, Brian (Derbyshire, GB)",1
"Feldman, Boris (Thornhill, CA)",1
"Fell, Robert M. (Summerland, CA, US)                
                            Painter, Scott (Bel Air, CA, US)                
                            Bonsignore, Michael R. (Seattle, WA, US)                
                            Reed, Brian P. (Southlake, TX, US)                
                            Magnuson, Gary A. (Corpus Christi, TX, US)                
                            Gros, Thomas D. (Houston, TX, US)",1
"Fen, Lin Shen; Robert, Stanley, Bobnock",3
"Fen, Lin Shen; Todd, Erlin, Schwantes; Robert, Stanley, Bobnock; Yang, Nianshi",2
"Fernandes, Leslie (La Canada, CA, US)                
                            Amy, Arnaud (Studio City, CA, US)",1
"Fernando, Kurukulasuriya (Beavercreek, OH, US)                
                            Ruiz, Oscar N. (Bellbrook, OH, US)",1
"Ferrer, Ismael (Minneapolis, MN, US)                
                            Yang, Chuanfang (Eden Prairie, MN, US)",3
"Fetterly, Donald R. (Tucson, AZ, US)",2
"Fiato, Rocco A. (Basking Ridge, NJ, US)                
                            Bauman, Richard F. (Billingham, WA, US)                
                            Zaczepinski, Sioma (Morristown, NJ, US)                
                            Bisio, Attilio (Westfield, NJ, US)",2
"Fiato, Rocco A. (Basking Ridge, NJ, US)                
                            Sun, Yuhan (Pudong, CN)                
                            Allen, Mark (Littleton, CO, US)                
                            Zhao, Quanyu (Pudong, CN)",1
"Fiato, Rocco A. (Basking Ridge, NJ, US)                
                            Sun, Yuhan (Shanghai, CN)                
                            Allen, Mark (Littleton, CO, US)                
                            Zhao, Quanyu (Shanghai, CN)",4
"File, David J. (Huntington Beach, CA, US)",1
"Filler, Aaron Gershon (Santa Monica, CA, US)",1
"Fischer, Randal B. (Ridgway, CO, US)",2
"Fitzgerald, John William (Bradenton, FL, US)",2
"Fleckner, Karen (TACOMA, WA, US)",1
"Fleckner, Karen (Tacoma, WA, US)",1
"Fleming, Bruce A. (Indianapolis, IN, US)                
                            Wojciechowski, Michael (Indianapolis, IN, US)                
                            Colwell, Ron (Indianapolis, IN, US)                
                            Schule, Eric (Indianapolis, IN, US)                
                            Fowler, Scott (Houston, TX, US)                
                            Khurana, Vinay (Houston, TX, US)                
                            Karnik, Abhijeet (Houston, TX, US)                
                            Wagner, Eric (Houston, TX, US)",1
"Flory, Justin (Scottsdale, AZ, US)                
                            Fromme, Petra (Mesa, AZ, US)                
                            Vermaas, Willem (Tempe, AZ, US)                
                            Rittman, Bruce (Tempe, AZ, US)                
                            Torres, Cesar (Tempe, AZ, US)                
                            Moore, Thomas (Scottsdale, AZ, US)                
                            Moore, Ana (Scottsdale, AZ, US)",2
"Foland, Steven J. (Garland, TX, US)                
                            Henck, Thomas (SOUTH BURLINGTON, VT, US)                
                            Wiegman, Herman (SOUTH BURLINGTON, VT, US)",1
"Foland, Steven J. (Garland, TX, US)                
                            Henck, Thomas (South Burlington, VT, US)                
                            Wiegman, Herman (South Burlington, VT, US)",1
"Foody, Brian (Ottawa, CA)",1
"Foody, Patrick J. (Ottawa, CA)",1
"Foret, Todd (Lafayette, LA, US)",5
"Foret, Todd (The Woodlands, TX, US)",4
"Fox III, Angus C. (Provo, UT)",1
"Fox, Stephen John (Everett, WA, US)                
                            Kordel, Jan A. (Redmond, WA, US)                
                            Townsend, Keith (Everett, WA, US)                
                            Lassen, Matthew August (Seattle, WA, US)                
                            Gardner, Mark John (Snohomish, WA, US)",1
"Fox, Stephen John (Everett, WA, US)                
                            Kordel, Jan A. (Redmond, WA, US)                
                            Townsend, Keith (Everett, WA, US)                
                            Lassen, Matthew August (Seattle, WA, US)                
                            Gardner, Mark John (Snohomish, WA, US)                
                            Good, Mark Steven (Seattle, WA, US)",3
"Fox, Thomas Bruce (Bristol, VT, US)                
                            Darling, William Jon (Ferrisburg, VT, US)                
                            Brown, Rollin Winter (South Burlington, VT, US)                
                            Maier, Lawrence Carl (New Haven, VT, US)",2
"Fraga, Marco Andre (Rio Janeiro, BR)                
                            Pizzaro Borges, Luis Eduardo (Rio Janerio, BR)                
                            Dos Reis, Goncalves Flavio (Rio Janerio, BR)",1
"Fred Jr., Whitney Redding (Arlington, VA, US)                
                            Redding, Mary (Arlington, VA, US)",2
"Freer, Richard (Saint-Basile-Le-Grand, CA)                
                            Quillet, Dominik (Sherbrooke, CA)                
                            Rancourt, David (Sherbrooke, CA)",1
"Freiheit, Collin (Burlington, VT, US)",1
"Frey, Frederick E.                
                            Hepp, Harold J.",3
"Frolich, Per K.",1
"Fuchs, Michael J. (New Richmond, WI, US)                
                            Weinzierl, Steven M. (New Richmond, WI, US)                
                            Schneider, Oliver (Bonn, DE)                
                            Evers, Markus (Leverkusen, DE)",2
"Fuller, Jerome K. (Van Nuys, CA, US)",3
"Fullerton, Larry W. (New Hope, AL, US)",4
"Fulton Jr., Robert E.                
                            Jose, Alvarez Octavio",1
"Funderburk, Otis C.",1
GABLENZ CARL VON (DE); KESSEL CHRISTOPH VON (DE); HENK JUERGEN (DE); ZULKOWSKI ROLF (DE),1
GAIKWAD SANDIP BALASAHEB (IN); PATIL RANJIT DINKAR (IN); OLSZTYN MICHAEL (US); BAKER GRAHAM PETER (US),1
GAJANAYAKE CHANDANA (GB); GUPTA AMIT (GB); SLATER ROBERT (GB); BHANGU BIKRAMJIT (GB); VILATHGAMUWA DON (GB); BENG GILBERT (GB),1
GALL BARBARA (FI); DIEHL FLORIAN (FI),2
GALL BARBARA (FI); DIEHL FLORIAN (FI); MIETTINEN MAUNO (FI),1
GANTI SATYANARAYANA (US),2
GATSONIDES JOSEPHINE GABRIELLE; DUNSTER ROBERT G,1
GEORGE DALE ARTHUR (CA),3
GESANG WANGJIE (CN); CHA WEI (CN),2
GEYER KAROLIN (DE); WEISS THOMAS (DE); KASHANI NAWID (DE); RITTIG FRANK (DE); GOYAL ARJUN K (DE); MA QUINGGAO PHILIP (DE); STRITTMATTER JAN (DE); SCHERER MARKUS (DE); RUEHLE THOMAS (DE); BALASUBRAMANIAM VASUDEVAN (US),1
GIANNAKOPOULOS PAVLOS (GR),2
GIL JAE-HYOUNG; JANG JAE-HYUK; JUNG CHANG-RYUL,1
GONZALEZ CESAR (US),2
"GONZALEZ, CESAR",1
GOOSSEN EMRAY R; HORN RANDALL E,1
GOSANGARI SAIKRISHNA (US); MATHUR ASHISH (US),1
GRABARSE WOLFGANG (DE); HAERING DIETMAR (DE); SCHULZ GERHARD (DE); GRUMBRECHT BASTIAN (DE); KLOSTERHALFEN STEFFEN (DE); KRUEGER CHRISTIAN (DE); WENZEL KURT (DE); ALBA PEREZ ANA (DE); ANDERLOHR CHRISTOPHER ALEC (DE); BINDER MARTIN (DE); PISTILLO ALESSANDRO (DE); LOISEL KATELL (DE); GRUETTNER-MERTEN SABINE (DE); KLOS MICHAEL (DE),1
GRAETZ TODD (US); GRISSUM GARY (US); MISCHKE MICHAEL (US),2
GRANDA CESAR B (US); HOLTZAPPLE MARK T (US); HOLTZAPPLE ERIK (US),1
GREAGER IVAN (US); HARRIS ROGER (US); HAVENGA RUDOLPH (GB); KING NEIL ALEXANDER (GB),1
GREAGER IVAN PHILIP (US); HARRIS ROGER ALLEN (US); HAVENGA RUDOLPH (GB); KING NEIL ALEXANDER (GB),1
GREAGER IVAN PHILIP (US); HARRIS ROGER ALLEN (US); KING NEIL ALEXANDER (GB); DESHMUKH SOUMITRA R (US); QIU ZHEYAN (US),1
GREAGER IVAN PHILIP (US); HARRIS ROGER ALLEN (US); KING NEIL ALEXANDER (GB); DESHMUKH SOUMITRA R (US); QIU ZHEYAN (US); GUPTA ASHISH (US),1
GREENIDGE DARIUS (US); GREENIDGE JEAN (US),1
GREWAL NAROTAM SINGH (US); SHIRAZEE NABEEL AHMED (GB),1
GRIMALD CYRILLE (FR); URIEN BENOÎT (FR),1
GROEN HENRY JAY (US); GROEN DAVID LYNN (US),3
GRUBER PATRICK (US); IMPEKOVEN CHRISTOPH (DE),1
GUARRERO BRETT (US),1
GUBLER LORENZ (CH); MUROYAMA ALEXANDER (CH),1
GUEH HOW KIAP (SG),2
GUILEN PORTAL FERNANDO (US),1
GUILLEN PORTAL FERNANDO (US),5
"Gagliano, Christopher (Melbourne, FL, US)",1
"Gaikwad, Sandip Balasaheb (Pune, IN)                
                            Patil, Ranjit Dinkar (Kolahapur, IN)                
                            Olsztyn, Michael (Costa Mesa, CA, US)                
                            Baker, Graham Peter (Issaquah, WA, US)",1
"Gajanayake, Chandana Jayampathi (Singapore, SG)                
                            Gupta, Amit Kumar (Singapore, SG)                
                            Slater, Robert (Derby, GB)                
                            Bhangu, Bikramjit (Singapore, SG)                
                            Foo, Gilbert Hock Beng (Singapore, SG)                
                            Vilathgamuwa, Don Mahinda (Singapore, SG)",1
"Galati, Gary (Ronkonkoma, NY, US)                
                            Benward, Robert (Hauppauge, NY, US)",1
"Ganti, Raghu Kiran (Elmsford, NY, US)                
                            Srivatsa, Mudhakar (White Plains, NY, US)                
                            Rao, Venkatesh Ashok Rao (Natick, MA, US)                
                            Chu, Linsong (White Plains, NY, US)",1
"Ganti, Satyanarayana (Dover, PA, US)",2
"Garcia, Ernest J. (Albuquerque, NM)",1
"Garretson, Owen L.",1
"Gaughan, Roger G. (Biltmore Lake, NC, US)                
                            Peters, Robert T. (Kingwood, TX, US)                
                            Suter, Timothy D. (The Woodlands, TX, US)                
                            Knickerbocker, Bryan M. (Garnet Valley, PA, US)",1
"Gaughan, Roger G. (Sewell, NJ, US)                
                            Peters, Robert T. (Kingwood, TX, US)                
                            Suter, Timothy D. (Vienna, VA, US)                
                            Knickerbocker, Bryan M. (Centreville, VA, US)",1
"Gauthier, Gerard Philippe (Champagne sur Seine, FR)                
                            Mourlan, Jean-pierre (Nogent sur Marne, FR)",1
Gauzy Ltd. (IL),1
"Gee, Robert (Lake Barrington, IL, US)                
                            Almquist, Edward (Bartlett, IL, US)                
                            Brey, Thomas (Lake in the Hills, IL, US)                
                            Seymour, Shafer (Bartlett, IL, US)                
                            D'avello, Robert (Lake Zurich, IL, US)                
                            Lasch, Jonathan (Vernon Hills, IL, US)",1
"Geiselman, Gina Marie (Alameda, CA, US)                
                            Kirby, James (Berkeley, CA, US)                
                            Lee, Taek Soon (Berkeley, CA, US)                
                            Gladden, John M. (Alameda, CA, US)                
                            Simmons, Blake A. (San Francisco, CA, US)",2
"Geiss, Michael (Moettingen, DE)",2
"Gemin, Paul Robert (Cincinnati, OH, US)                
                            Becker, Thomas Lee (Symmes Township, OH, US)                
                            Steen, Tod Robert (Cincinnati, OH, US)",1
"Gemin, Paul Robert (Cincinnati, OH, US)                
                            Radun, Arthur Vorwerk (Galway, NY, US)                
                            Barone, Dominic (Centerville, OH, US)",1
"Gentle, Dave (Edinburgh, GB)                
                            Cameron, Scott (Edinburgh, GB)                
                            Kennedy, Terry (Calgary, CA)",2
"George, Dale Arthur (Tiny, CA)",3
"George, Herman F.; Burlington, James Dee.; Pudderski, John Kay.; Roski, James P.; Martin, John Earl.; Ineman, Jennifer M.; Garvin, Gary A.; Van Riel, Frank M.; McKay, David A.",1
"Gerardi, Joseph J. (Dryden, NY)                
                            Dahl, Philip R. (Encino, CA)                
                            Hickman, Gail A. (Dryden, NY)",1
"Gerez, Valerio (Yerres, FR)                
                            Griffaton, Julien Christian Pascal (Paris, FR)",2
"Gernandt, Waldo G.",1
"Gervasio, Dominic Francis (Tucson, AZ, US)                
                            Li, Peiwen (Tucson, AZ, US)",1
"Gervasio, Dominic Francis (Tucson, AZ, US)                
                            Li, Peiwen (Tucson, AZ, US)                
                            Xu, Xinhai (Tucson, AZ, US)                
                            Zhang, Shuyang (Tucson, AZ, US)                
                            Wang, Xiaoxin (Tucson, AZ, US)",1
"Gesang, Wangjie (Shanghai, CN)                
                            Cha, Wei (Shanghai, CN)",1
"Ghalebsaz Jeddi, Babak (Fairfax, VA, US)",1
"Giannakopoulos, Pavlos (Patra, GR)",1
"Gibson, Nathan Evan Mccurdy (West Chester, OH, US)                
                            Kroger, Christopher James (West Chester, OH, US)                
                            Binion, Sean Christopher (Loveland, OH, US)                
                            Waun, Scott Douglas (Loveland, OH, US)",2
"Gibson, Nathan Evan Mccurdy (West Chester, OH, US)                
                            Zatorski, Darek Tomasz (Fort Wright, KY, US)",4
"Gilbert, Eric B. (Seatle, WA, US)",2
"Gill, Paul E. (Santa Clara, CA)",1
"Gill, Paul E. (Santa Clara, CA, US)",2
"Giroux, Andrew (Georgia, VT, US)                
                            Richter, Timothy Gerard (Wynantskill, NY, US)                
                            Moy, Nicholas (Burlington, VT, US)",1
"Gizara, Andrew Roman (Lake Forest, CA, US)                
                            Cicali, Michael Dominic (Galloway, NJ, US)",8
"Glaser, Scott (Rosamond, CA, US)                
                            King, Glenn B. (Riverside, NJ, US)                
                            Leland, Richard A. (Sellersville, PA, US)",2
"Glass, Brian J. (Palo Alto, CA)                
                            Spirkovska, Liljana (Sunnyvale, CA)                
                            Mcdermott, William J. (Menlo Park, CA)                
                            Reisman, Ronald J. (Palo Alto, CA)                
                            Gibson, James (Campbell, CA)                
                            Iverson, David L. (Sunnyvale, CA)",1
"Goes, Nilson Mendes (Village of Loch Lloyd, MO, US)                
                            Albertson, Timothy Allen (Lawrence, KS, US)",2
"Goldberg, Bernard (Houston, TX, US)                
                            Hale, Arthur Herman (Houston, TX, US)                
                            Miller, David Scott (Katy, TX, US)                
                            Vinegar, Harold J. (Bellaire, TX, US)",1
"Gonzalez, Cesar (Wichita, KS)",1
"Gonzalez, Jesus Antonio Romero (Aliso Viejo, CA, US)",1
"Gonzalez, Jesus Antonio Romero (Foothill Ranch, CA, US)",1
"Goodall, Brian L. (Spring, TX, US)                
                            Aravanis, Alex M. (San Diego, CA, US)                
                            Behnke, Craig A. (San Diego, CA, US)                
                            Cranford, Richard J. (San Diego, CA, US)                
                            Sajkowski, Daniel J. (Frankfurt, IL, US)",1
"Gouzou, Christophe (Chalons en Champagne, FR)                
                            Renard, Eric (Compertrix, FR)                
                            De Savasse, Humbert De (Reims, FR)",1
"Gouzou, Christophe (Châlons en Champagne, FR)                
                            Renard, Eric (Compertrix, FR)                
                            De Monts, De Savasse Humbert (Reims, FR)",1
"Graetz, Todd (Keller, TX, US)                
                            Grissum, Gary (Fort Worth, TX, US)                
                            Mischke, Michael (Fort Worth, TX, US)",1
"Graham, Donald E. (Phoenix, AZ)                
                            Nelson, Raymond A. (Phoenix, AZ)                
                            Olive, Edmond E. (Phoenix, AZ)",1
"Graves, Scott (Felton, CA, US)",1
"Grayson, Michael Curtis (Bolivar, TN, US)",1
"Greager, Ivan (Houston, TX, US)                
                            Harris, Roger (Houston, TX, US)                
                            Havenga, Rudolph (Berkshire, GB)                
                            King, Neil (Oxford, GB)",4
"Greager, Ivan (Houston, TX, US)                
                            Harris, Roger (Houston, TX, US)                
                            Havenga, Rudolph (Workingham, GB)                
                            King, Neil Alexander (Oxford, GB)",1
"Greager, Ivan Philip (Houston, TX, US)                
                            Harris, Roger Allen (Houston, TX, US)                
                            Havenga, Rudolph (Berkshire, GB)                
                            King, Neil Alexander (Oxford, GB)",2
"Greager, Ivan Philip (Houston, TX, US)                
                            Harris, Roger Allen (Houston, TX, US)                
                            Havenga, Rudolph (Workingham, GB)                
                            King, Neil Alexander (Oxford, GB)",1
"Greager, Ivan Philip (Houston, TX, US)                
                            Harris, Roger Allen (Houston, TX, US)                
                            Hopkins, Martin (High Peak, GB)                
                            King, Neil Alexander (Oxford, GB)                
                            Ward, Malcolm John (Tonbridge, GB)",1
"Greager, Ivan Philip (Houston, TX, US)                
                            Harris, Roger Allen (Houston, TX, US)                
                            King, Neil Alexander (Oxford, GB)                
                            Deshmukh, Soumitra R. (Houston, TX, US)                
                            Qiu, Zheyan (Sugar Land, TX, US)",7
"Greager, Ivan Philip (Houston, TX, US)                
                            Harris, Roger Allen (Houston, TX, US)                
                            King, Neil Alexander (Oxford, GB)                
                            Deshmukh, Soumitra R. (Houston, TX, US)                
                            Qiu, Zheyan (Sugar Land, TX, US)                
                            Gupta, Ashish (Houston, TX, US)",4
"Greager, Philip Ivan (Houston, TX, US)                
                            Harris, Roger Allen (Houston, TX, US)                
                            Hopkins, Martin (High Peak, GB)                
                            King, Neil Alexander (Oxford, GB)                
                            Ward, Malcolm John (Tonbridge, GB)",1
"Green, Donna Louise (Eastleigh, GB)                
                            Larder, Brian David (Eastleigh, GB)                
                            Knight, Peter Robin (Eastleigh, GB)                
                            Thuong, Olivier (Eastleigh, GB)",2
"Greene, Christopher Britton (Hebron, CT, US)                
                            Donohue, James M. (Glastonbury, CT, US)                
                            Cocks, Peter At (South Glastonbury, CT, US)",3
"Greets, Todd; Grisam, Gerry; Mishke, Michael",1
"Grieger, Ivan Phillip; Harris, Roger Allen; King, Neal Alexander; Deshmukh, Somitra Earl.; Chiu and Ziyang; Gupta, Ashish",1
"Grieger, Ivan Phillip; Harris, Roger Allen; King, Neal Alexander; Deshmukh, Sumitra Earl.; Chu, Juyan",1
"Griffin Jr., John R.                
                            Ess, Paul Van R.",2
"Griffin, Riley (Montpelier, VT, US)                
                            Moy, Nicholas (Burlington, VT, US)                
                            Auerbach, Joshua E. (Waterbury Center, VT, US)",1
"Griffiths, Paul Philip (Mountsorrel, GB)",1
"Groen, Henry J. (Salt Lake City, UT)                
                            Groen, David L. (Salt Lake City, UT)",1
"Groen, Henry J. (Salt Lake City, UT)                
                            Groen, David L. (Tooele, UT)",2
"Groman, Kevin J. (Scottsdale, AZ, US)",1
"Gruber, Patrick Richard (Longmont, CO, US)                
                            Impekoven, Christoph (Frankfurt, DE)",1
"Guarrero, Brett P. (Telluride, CO, US)",7
"Guay, Donald F. (Stevens Point, WI, US)                
                            Singsaas, Eric L. (Stevens Point, WI, US)",4
"Gueh, How Kiap (Singapore, SG)",1
"Guillen Portal, Fernando (College Station, TX, US)",12
"Guillen-portal, Fernando (Bozeman, MT, US)",6
"Gupta, Bhupendra Kumar (Cincinnati, OH, US)                
                            Emilianowicz, Edward John (West Chester, OH, US)                
                            Muneeruddin, Mohamed (Lynnfield, MA, US)",1
GÜNTHER SEBASTIAN (DE); BEBESEL MARIUS (DE); MORES SEBASTIAN (DE); JOLY LAURENE (DE),1
HAALAND PETER (US); HARNESS KEN (US),3
HAALAND PETER D (US); HARNESS KEN (US),1
HAALAND PETER; HARNESS KEN,2
HAAS THOMAS (DE); PAULMANN UWE (DE); BECK SIMON (DE),1
HAGEN DAVID L (US); GINTER GARY (US); TRAVERSO ALBERT (IT); GOHEEN BILL (US); MCGUIRE ALLAN (US); RANKIN JANET (US); MASSARDO ARISTRIDE (IT),2
HAGEN DAVID L (US); GINTER GARY (US); TRAVERSO ALBERTO (IT); GOHEEN BILL (US); MCGUIRE ALLAN (US); RANKIN JANET (US),2
HAGEN DAVID L (US); GINTER GARY (US); TRAVERSO ALBERTO (IT); GOHEEN BILL (US); MCGUIRE ALLAN (US); RANKIN JANET (US); MASSARDO ARISTIDE (IT); KLAUS RONALD L (US),1
