Assignee,DE,EP,JP,US,WIPO
"CEBALLOS MELO ANDRE AUGUSTO (04004-040 São Paulo, BR)",0.0,1.0,0.0,0.0,0.0
CELANESE INT CORP (US); WALKENHORST RAINER (US); SCHROEER DOMINIQUE (US); RICHTER BRITTA (US); NORDLANDER NINA (US); TSAMI SCHULTE ARGIRI (US); WERTHEIMER UWE (US); LUO JUN (US),0.0,0.0,0.0,0.0,1.0
"CERAMATEC INC (Salt Lake City, Utah 84119, US)",0.0,1.0,0.0,0.0,0.0
CERAMATEC INC (US),0.0,0.0,0.0,0.0,1.0
CERAMATEC INC (US); HARTVIGSEN JOSEPH (US); ELANGOVAN S (US); CZERNICHOWSKI PIOTR (US); HOLLIST MICHELE (US),0.0,0.0,0.0,0.0,1.0
"CERAMATEC, INC. (Salt Lake City, UT, US)",0.0,0.0,0.0,1.0,0.0
CESSNA AIRCRAFT CO (US),0.0,2.0,0.0,0.0,0.0
"CHEN SHU-CHIN                
                            FANG WEI                
                            LU YEN-WEN                
                            CHEN HSUN-YI",0.0,0.0,0.0,1.0,0.0
CHEN ZHUO,0.0,0.0,0.0,1.0,0.0
"CHEVRON U.S.A. INC. (SAN RAMON, CA, US)",0.0,0.0,0.0,1.0,0.0
"CHEVRON U.S.A. INC. (San Ramon, CA, US)",0.0,0.0,0.0,3.0,0.0
CHEVRON USA INC (US),0.0,0.0,0.0,0.0,2.0
CHEVRON USA INC (US); WIGAND MARCUS (US); CARLSON ROBERT M (US); LOONEY MARK (US),0.0,0.0,0.0,0.0,1.0
CHURCHMAN CHARLES GILPIN,0.0,0.0,0.0,1.0,0.0
CIBA GEIGY AG,1.0,0.0,0.0,0.0,0.0
"CIBA-GEIGY AG, BASEL (SCHWEIZ)",2.0,0.0,0.0,0.0,0.0
CL CARGOLIFTER GMBH & CO KG A A (DE),0.0,1.0,0.0,0.0,0.0
CLARIANT INT LTD (CH),0.0,1.0,0.0,0.0,0.0
"CLARIANT INTERNATIONAL LTD (4132 Muttenz, CH)",0.0,0.0,0.0,0.0,1.0
CLARKE WILLIAM A.,0.0,0.0,0.0,1.0,0.0
CLEAN DIESEL TECH INC (US),0.0,1.0,0.0,0.0,0.0
CLEAR ENERGY SYSTEMS INC (US); CARMEN ANTHONY J (US); HEISE DOUG (US); KEALY JOSEPH P (US),0.0,0.0,0.0,0.0,1.0
"CO2APPS S R L (23851 Galbiate (LC), IT)",0.0,1.0,0.0,0.0,0.0
"CO2APPS S.R.L. (Galbiate (Lecco), IT)",0.0,0.0,0.0,1.0,0.0
"CO2APPS S.R.L. (Galbiate, IT)",0.0,0.0,0.0,1.0,0.0
COATES NICHOLAS RICHARD,0.0,0.0,0.0,1.0,0.0
COLLINS RONNY,0.0,0.0,0.0,1.0,0.0
"COLUCCI WILLIAM J.                
                            LOPER JOHN T.                
                            ARADI ALLEN A.",0.0,0.0,0.0,1.0,0.0
COMAC AMERICA CORP (US),0.0,0.0,0.0,0.0,1.0
"COMAC AMERICA CORPORATION (Newport Beach, CA, US)",0.0,0.0,0.0,3.0,0.0
COMBUSTION ENG,1.0,0.0,0.0,0.0,0.0
COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANISATION,0.0,0.0,2.0,0.0,0.0
"COMMUNITY POWER CORPORATION (ENGLEWOOD, CO, US)",0.0,0.0,0.0,1.0,0.0
"COMMUNITY POWER CORPORATION (Englewood, CO, US)",0.0,0.0,0.0,1.0,0.0
"COMPOSITE HELICOPTER HOLDINGS LIMITED (North Shore City, NZ)",0.0,0.0,0.0,1.0,0.0
COMPOSITE HELICOPTER HOLDINGS LTD (NZ); HEATLEY NINA (NZ),0.0,1.0,0.0,0.0,0.0
COMPOSITE HELICOPTER HOLDINGS LTD (NZ); MALONEY PETER (NZ); HEATLEY NINA (NZ),0.0,0.0,0.0,0.0,1.0
"CONG,Yang",0.0,0.0,1.0,0.0,0.0
CONTINENTAL INC,0.0,0.0,0.0,1.0,0.0
COOPER STUART D (US),0.0,0.0,0.0,0.0,1.0
COOPER STUART D.,0.0,0.0,0.0,3.0,0.0
COPPLESTONE-BRUCE JOHN MERLIN (GB),0.0,0.0,0.0,0.0,1.0
"CORNERSTONE RES GROUP INC (Dayton, OH 45440, US)",0.0,1.0,0.0,0.0,0.0
CORNERSTONE RES GROUP INC (US); HEMMELGARN CHIRSTOPHER DOUGLAS (US); CABLE KRISTIN MARIE (US); KIRBY BRANDON CHARLES (US); PELLEY BRYAN MICHAEL (US),0.0,0.0,0.0,0.0,1.0
"CORNERSTONE RESEARCH GROUP (Dayton, OH, US)",0.0,0.0,0.0,1.0,0.0
"CORNERSTONE RESEARCH GROUP, INC. (DAYTON, OH, US)",0.0,0.0,0.0,1.0,0.0
"CORNWELL MICHAEL                
                            MILOSAVLJEVIC VLADIMIR D.",0.0,0.0,0.0,1.0,0.0
CORONEL PAUL KAY (US),0.0,0.0,0.0,0.0,1.0
CORONEL; PAUL K.,0.0,0.0,0.0,1.0,0.0
COSMO OIL CO LTD,0.0,0.0,1.0,0.0,0.0
"COSMODOT INC. (Houston, TX, US)",0.0,0.0,0.0,1.0,0.0
"COUNCIL OF SCIENTIFIC AND INDUSTRIAL RESEARCH AN INDIAN REGISTERED BODY INCORPORATED (New Delhi, IN)",0.0,0.0,0.0,1.0,0.0
"COX ISAIAH W.                
                            VANA JAN                
                            COX RODNEY T.",0.0,0.0,0.0,1.0,0.0
CRAFT AEROSPACE TECH INC (US),0.0,0.0,0.0,0.0,1.0
"CRAFT AEROSPACE TECHNOLOGIES, INC. (Burbank, CA, US)",0.0,0.0,0.0,1.0,0.0
CZERNICHOWSKI ALBIN (PL); PRZEOREK JANUSZ (PL); TYKSINSKI MAREK (PL),0.0,0.0,0.0,0.0,1.0
"Cabot Corporation (Boston, MA, US)",0.0,0.0,0.0,4.0,0.0
California Institute of Technology,0.0,0.0,0.0,1.0,0.0
"California Institute of Technology (PASADENA, CA, US)",0.0,0.0,0.0,1.0,0.0
"California Institute of Technology (Pasadena, CA)",0.0,0.0,0.0,4.0,0.0
"California Institute of Technology (Pasedena, CA, US)",0.0,0.0,0.0,1.0,0.0
"Cannon-Muskegon Corporation (Muskegon, MI)",0.0,0.0,0.0,1.0,0.0
"Carbon Fuels Corporation (Englewood, CO)",0.0,0.0,0.0,4.0,0.0
"Celanese International Corporation (Irving, TX, US)",0.0,0.0,0.0,1.0,0.0
"Ceramatec, Inc. (Salt Lake City, UT)",0.0,0.0,0.0,1.0,0.0
"Ceramatec, Inc. (Salt Lake City, UT, US)",0.0,0.0,0.0,6.0,0.0
"Ceres Intellectual Property Company Limited (Crawley, West Sussex, GB)",0.0,0.0,0.0,1.0,0.0
Chemetall GmbH,0.0,0.0,2.0,0.0,0.0
"Chengdu Aircraft Corporation (Chengdu, CN)",0.0,0.0,0.0,1.0,0.0
"Chevron U.S.A. Inc. (San Ramon, CA, US)",0.0,0.0,0.0,8.0,0.0
"Clear Energy Systems, Inc. (Tempe, AZ, US)",0.0,0.0,0.0,2.0,0.0
"Community Power Corporation (Littleton, CO, US)",0.0,0.0,0.0,1.0,0.0
Composite Helicopter Holdings Limited,0.0,0.0,1.0,0.0,0.0
"Continental Automotive Systems, Inc. (Auburn Hills, MI, US)",0.0,0.0,0.0,1.0,0.0
"Control Data Corporation (Minneapolis, MN)",0.0,0.0,0.0,1.0,0.0
"Cooper Industries, Inc. (Houston, TX)",0.0,0.0,0.0,4.0,0.0
Corbett Adrian,0.0,0.0,0.0,1.0,0.0
"Cornerstone Research Group, Inc. (Dayton, OH, US)",0.0,0.0,0.0,2.0,0.0
"Craft Aerospace Technologies, Incorporated",0.0,0.0,1.0,0.0,0.0
"Cross Wing Technology Holdings, LLC (Avondale, AZ, US)",0.0,0.0,0.0,3.0,0.0
"D ETUDE DE CONSTRUCTION MOTEURS D AVIATION,FR",0.0,0.0,0.0,1.0,0.0
DACOSTA CHRIS (US); STIRM BRIAN (US); ALBUZAT THOMAS (US),0.0,0.0,0.0,0.0,1.0
DAIMLER BENZ AEROSPACE AIRBUS (DE),2.0,0.0,0.0,0.0,0.0
"DANISCO US INC. (Palo Alto, CA, US)",0.0,0.0,0.0,1.0,0.0
"DASSAULT AVIAT (75008 Paris, FR)",0.0,2.0,0.0,0.0,0.0
DASSAULT AVIAT (FR),0.0,1.0,0.0,0.0,0.0
DAVIS; HARRY C.,0.0,0.0,0.0,1.0,0.0
DEFENSE HOLDINGS INC (US); JONES JOSEPH BACHIR (US),0.0,0.0,0.0,0.0,2.0
DELAVAN INC (US),1.0,0.0,0.0,0.0,0.0
DELAVAN INC (US); DEMAG DELAVAL IND TURBOMACHINE (SE),0.0,1.0,0.0,0.0,0.0
DELAVAN INC (US); DEMAG DELAVAL IND TURBOMACHINE (SE); CORNWELL MICHAEL (US); MILOSAVLJEVIC VLADIMIR D (SE),0.0,0.0,0.0,0.0,1.0
"DELAVAN INC (West Des Moines Iowa 50265, US); DEMAG DELAVAL IND TURBOMACHINE (SE)",0.0,1.0,0.0,0.0,0.0
DELCON DEUTSCHE LUFTFAHRT CONS (DE),1.0,1.0,0.0,0.0,0.0
DELCON DEUTSCHE LUFTFAHRT CONS (DE); ZULKOWSKI ROLF (DE); HENK JUERGEN (DE); VON GABLENZ CARL (DE); VON KESSEL CHRISTOPH (DE),0.0,0.0,0.0,0.0,1.0
"DELCON DEUTSCHE LUFTFAHRT CONSULT GMBH (Wildau, DE)",0.0,0.0,0.0,1.0,0.0
"DERWENT AVIATION CONSULTING LTD (Staffordshire, GB)",0.0,0.0,0.0,1.0,0.0
"DEUTSCHE AIRCRAFT GMBH (Wessling, DE)",0.0,0.0,0.0,1.0,0.0
DEUTSCHMANN KLAUS (DE),1.0,0.0,0.0,0.0,0.0
DEWITT MONTE D (US),0.0,0.0,0.0,0.0,1.0
DEWITT MONTE D.,0.0,0.0,0.0,1.0,0.0
"DICKSON RICHARD G.                
                            WAGNER RONALD E.                
                            WOEHL RICHARD A.",0.0,0.0,0.0,1.0,0.0
DIEHL AEROSPACE GMBH (DE),1.0,1.0,0.0,0.0,0.0
DIEHL AEROSPACE GMBH (DE); KNEPPLE RONNY (DE); SPETH BERND (DE); TICHY FRANZ (DE),0.0,0.0,0.0,0.0,1.0
"DIEHL AVIATION GILCHING GMBH (82205 Gilching, DE)",0.0,3.0,0.0,0.0,0.0
"DIEHL AVIATION GILCHING GMBH (Gilching, DE)",0.0,0.0,0.0,3.0,0.0
DINELLI RAPHAEL (FR),0.0,0.0,0.0,0.0,1.0
DOBOS GABOR (HU),0.0,0.0,0.0,0.0,1.0
"DONALDSON CO INC (Minneapolis, MN 55440-1299, US)",0.0,1.0,0.0,0.0,0.0
DONALDSON CO INC (US),0.0,1.0,0.0,0.0,0.0
DONALDSON CO INC (US); FERRER ISMAEL (US); YANG CHUANFANG (US),0.0,0.0,0.0,0.0,2.0
"DONALDSON COMPANY, INC.",0.0,0.0,0.0,1.0,0.0
DONNELLY JAMES (AU),0.0,0.0,0.0,0.0,1.0
DORNIER GMBH (DE),0.0,1.0,0.0,0.0,0.0
DORNIER LUFTFAHRT (DE),1.0,0.0,0.0,0.0,0.0
DOTY SCIENT INC (US); DOTY F DAVID (US),0.0,0.0,0.0,0.0,1.0
"DOTY SCIENTIFIC, INC. (Columbia, SC, US)",0.0,0.0,0.0,3.0,0.0
DOW CHEM. CO.:THE,0.0,0.0,0.0,1.0,0.0
"DOW CORNING (Midland, Michigan 48686-0994, US)",0.0,2.0,0.0,0.0,0.0
DRONELINER LTD (GB),0.0,0.0,0.0,0.0,1.0
"DRS Sustainment Systems, Inc. (St. Louis, MO, US)",0.0,0.0,0.0,1.0,0.0
"DSM IP ASSETS B.V. (TE Heerlen, NL)",0.0,0.0,0.0,1.0,0.0
DSM IP ASSETS BV,0.0,0.0,1.0,0.0,0.0
DSM IP ASSETS BV (NL),0.0,1.0,0.0,0.0,0.0
"DSM IP Assets B.V. (TE Heerlen, NL)",0.0,0.0,0.0,1.0,0.0
DUKE TECH LLC (US),0.0,0.0,0.0,0.0,2.0
DURANT ADAM (GB),0.0,0.0,0.0,0.0,1.0
"Dade County, Aviation Dept An Administrative Division Of Metropolitan (Dade County, FL)",0.0,0.0,0.0,1.0,0.0
"Danisco US Inc. (Palo Alto, CA, US)",0.0,0.0,0.0,2.0,0.0
"DeLorean Aerospace, LLC (Bloomfield Hills, MI, US)",0.0,0.0,0.0,4.0,0.0
"Defense Holdings, Inc. (Manassas Park, VA, US)",0.0,0.0,0.0,1.0,0.0
"Defense Holdings, Inc. (Manassas, VA, US)",0.0,0.0,0.0,2.0,0.0
"Delavan Inc (West Des Moines, IA, US)",0.0,0.0,0.0,2.0,0.0
"Delavan Inc. (West Des Moines, IA, US)                
                            Siemens Aktiengesellschaft (Munich, DE)",0.0,0.0,0.0,1.0,0.0
"Delcon Deutsche Luftfahrt Consult GmbH (Wildau, DE)",0.0,0.0,0.0,1.0,0.0
"Dentler, Carsten (Bad Homburg, DE)                
                            Windhab, Norbert (Hofheim/Taunus, DE)",0.0,0.0,0.0,1.0,0.0
"Derwent Technologies Ltd. (Burton on Trent, GB)",0.0,0.0,0.0,1.0,0.0
"Desert Bloom Foundation (Perth, GB6)",0.0,0.0,0.0,1.0,0.0
Deutsche Post Age,0.0,0.0,1.0,0.0,0.0
"Dioxide Materials, Inc. (Boca Raton, FL, US)",0.0,0.0,0.0,3.0,0.0
"Dioxycle (Bordeaux, FR)",0.0,0.0,0.0,1.0,0.0
"Dipac Associates (Monte Sereno, CA)",0.0,0.0,0.0,3.0,0.0
"Donaldson Company, Inc. (Bloomington, MN, US)",0.0,0.0,0.0,1.0,0.0
"Donggyu Yang (Seoul, KR)",0.0,0.0,0.0,1.0,0.0
Drager Safety Aktien Gesellschaft und Kompanie Command Gesellschaft Auf Aktien,0.0,0.0,1.0,0.0,0.0
"DronetechUAV Corporation (San Antonio, TX, US)",0.0,0.0,0.0,1.0,0.0
"Duke Technologies, LLC (Fayetteville, AR, US)",0.0,0.0,0.0,6.0,0.0
"Duke Technologies, LLC. (Fayetteville, AR, US)",0.0,0.0,0.0,1.0,0.0
"Dynamic Engineering, Inc. (Newport News, VA)",0.0,0.0,0.0,2.0,0.0
"EATON INTELLIGENT POWER LTD (Dublin 4, D04 Y0C2, IE)",0.0,1.0,0.0,0.0,0.0
ECLIPSE AEROSPACE INC,0.0,0.0,2.0,0.0,0.0
"ECLIPSE AEROSPACE INC (Albuquerque NM 87106, US)",0.0,1.0,0.0,0.0,0.0
"ECLIPSE AEROSPACE, INC.",0.0,0.0,0.0,1.0,0.0
"ECLIPSE AEROSPACE, INC. (Charleston, SC, US)",0.0,0.0,0.0,2.0,0.0
ECLIPSE AVIAT CORP (US),0.0,1.0,0.0,0.0,0.0
ECLIPSE AVIAT CORP (US); HAALAND PETER (US); HARNESS KEN (US),0.0,0.0,0.0,0.0,2.0
"EDENIQ (VISALIA, CA, US)",0.0,0.0,0.0,1.0,0.0
EDENIQ INC (US),0.0,0.0,0.0,0.0,1.0
EHRICH HORST (DE),0.0,1.0,0.0,0.0,0.0
EKIP N PROIZV KOOPERATIVNAYA (RU); SAVITSKY ANATOLY IVANOVICH (RU); SCHUKIN LEV NIKOLAEVICH (RU); KARELIN VIKTOR GEORGIEVICH (RU); PUSHKIN ROSTISLAV MIKHAILOVICH (RU); MASS ALEXANDR MIKHAILOVICH (RU); SHIBANOV ANATOLY PETROVICH (RU); SCHUKIN ILYA LVOVICH (RU); KHUTSISCHVILI VLADIMIR GEORGIE (RU); FISCHENKO SERGEI VIKTOROVICH (RU); ERMISCHIN ALEXANDR VIKTOROVICH (RU); SOBKO ALEXANDR PAVLOVICH (RU),0.0,0.0,0.0,0.0,1.0
ELECTRONAIR LLC (US),0.0,0.0,0.0,0.0,1.0
"ELROY AIR INC (San Francisco, CA 94124, US)",0.0,3.0,0.0,0.0,0.0
ELROY AIR INC (US),0.0,0.0,0.0,0.0,1.0
"ELROY AIR, INC. (San Francisco, CA, US)",0.0,0.0,0.0,4.0,0.0
"EMBRAER S.A. (Sao Jose dos Campos, BR)",0.0,0.0,0.0,1.0,0.0
"EMBRAER S.A. (Sao Jose dos Campos-SP, BR)",0.0,0.0,0.0,1.0,0.0
"EMBRAER S.A. (São José dos Campos, São Paulo, BR)",0.0,0.0,0.0,1.0,0.0
EN TECHNOLOGIES INC (US); NGUYEN THIEN DUYEN THI (US); PARIMI KRISHNIAH (US),0.0,0.0,0.0,0.0,1.0
"ENCAPSYS, LLC",0.0,0.0,3.0,0.0,0.0
"ENERGY FROM WASTE LTD. (Dunton Green, GB)",0.0,0.0,0.0,1.0,0.0
"ENG PROPULSION SYSTEMS INC (New Richmond, WI 54017, US); WEINZIERL STEVEN M (New Richmond, WI 54017, US); FUCHS MICHAEL J (New Richmond, WI 54017, US)",0.0,1.0,0.0,0.0,0.0
"ENGELHARD MINERALS & CHEMICALS CORP., 07974 MURRAY HILL, N.J., US",1.0,0.0,0.0,0.0,0.0
ENGINEERED PROPULSION SYSTEMS INC (US); WEINZIERL STEVEN M (US); FUCHS MICHAEL J (US),0.0,1.0,0.0,0.0,1.0
"ENGINEERED PROPULSION SYSTEMS, INC. (New Richmond, WI, US)",0.0,0.0,0.0,1.0,0.0
"ENI S.p.A. (Rome, IT)",0.0,0.0,0.0,1.0,0.0
ENI SPA (IT); PIRELLI & C AMBIENTE TECNOLOGI (IT); ENITECNOLOGIE SPA (IT),0.0,1.0,0.0,0.0,0.0
EQT CORP (US),0.0,0.0,0.0,0.0,1.0
"EQT Corporation (Pittsburgh, PA, US)",0.0,0.0,0.0,3.0,0.0
"ESSENTIUM, INC. (Pflugerville, TX, US)",0.0,0.0,0.0,2.0,0.0
"ESSENTRA POROUS TECH CORP (Colonial Heights, VA 23834, US)",0.0,1.0,0.0,0.0,0.0
ETHYL CORP,0.0,0.0,1.0,0.0,0.0
"ETHYL CORP (Richmond, Virginia 23219-4304, US)",0.0,11.0,0.0,0.0,0.0
ETHYL CORPORATION,0.0,0.0,1.0,0.0,0.0
ETTER ROGER G.,0.0,0.0,0.0,1.0,0.0
"EUROCOPTER (Marignane, FR)",0.0,0.0,0.0,2.0,0.0
"EVONIK OPERATIONS GMBH (45128 Essen, DE)",0.0,1.0,0.0,0.0,0.0
EXPANDER ENERGY INC (CA),0.0,0.0,0.0,0.0,1.0
EXPANDER ENERGY INC (CA); ATOMIC ENERGY OF CANADA LTD (CA),0.0,0.0,0.0,0.0,1.0
EXXON RESEARCH AND ENGINEERING COMPANY,0.0,0.0,1.0,0.0,0.0
EXXONMOBIL CHEM PATENTS INC (US); BROWN STEPHEN H (US); KUECHLER KEITH H (US); VERBERCKMOES AN (BE); PUTTEMANS MARC (BE); SILVERBERG STEVEN E (US); LUO SHIFANG (US); CHENG JANE C (US); JAENSCH HELGE (DE); MATHYS GEORGES M (BE),0.0,0.0,0.0,0.0,1.0
"EXXONMOBIL RES & ENG CO (Annandale, NJ 08801-0900, US)",0.0,1.0,0.0,0.0,0.0
EXXONMOBIL RES & ENG CO (US),0.0,1.0,0.0,0.0,2.0
"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY (Annandale, NJ, US)",0.0,0.0,0.0,16.0,0.0
EXXONMOBIL TECHNOLOGY & ENGINEERING COMPANY (US),0.0,0.0,0.0,0.0,8.0
"EXXONMOBIL TECHNOLOGY AND ENGINEERING COMPANY (Annandale, NJ, US)",0.0,0.0,0.0,2.0,0.0
"EXXONMOBILE RESEARCH AND ENGINEERING COMPANY (Annandale, NJ, US)",0.0,0.0,0.0,1.0,0.0
"Eaton Intelligent Power Limited (Dublin, IE)",0.0,0.0,0.0,2.0,0.0
"Eclipse Aerospace, Inc.",0.0,0.0,1.0,0.0,0.0
"Eclipse Aerospace, Inc. (Albuquerque, NM, US)",0.0,0.0,0.0,7.0,0.0
"Eclipse Aerospace, Inc. (Charleston, SC, US)",0.0,0.0,0.0,1.0,0.0
Eclipse Aviation Corp.,0.0,0.0,0.0,2.0,0.0
Eclipse Aviation Corporation,0.0,0.0,1.0,1.0,0.0
"ElectronAir LLC (Guilford, CT, US)",0.0,0.0,0.0,1.0,0.0
"Elwha LLC, a limited liability corporation of the State of Delaware (Bellevue, WA, US)",0.0,0.0,0.0,1.0,0.0
"Embraer S.A. (São José dos Campos-SP, BR)",0.0,0.0,0.0,1.0,0.0
"Emerging Fuels Technology, Inc. (Tulsa, OK, US)",0.0,0.0,0.0,3.0,0.0
"Endurant Systems, LLC (Alamo, CA, US)",0.0,0.0,0.0,3.0,0.0
"Energia Technologies, Inc. (San Leando, CA, US)",0.0,0.0,0.0,1.0,0.0
"Energia Technologies, Inc. (San Leandro, CA, US)",0.0,0.0,0.0,5.0,0.0
"Engineered Propulsion Systems, Inc. (New Richmond, WI, US)",0.0,0.0,0.0,6.0,0.0
"Environmental & Energy Enterprises, LLC",0.0,0.0,0.0,1.0,0.0
"Environmental Tectonics Corporation (Southampton, PA, US)",0.0,0.0,0.0,1.0,0.0
Error,0.0,0.0,0.0,1.0,0.0
"Ethyl Corporation (Richmond, VA)",0.0,0.0,0.0,2.0,0.0
Ethyl Corporation (VA),0.0,0.0,0.0,1.0,0.0
Etter Roger G.,0.0,0.0,0.0,1.0,0.0
"Expander Energy Inc. (Calgary, CA)",0.0,0.0,0.0,3.0,0.0
"Expander Energy, Inc. (Calgary, CA)",0.0,0.0,0.0,1.0,0.0
"ExxonMobil Chemical Patents Inc. (Houston, TX, US)",0.0,0.0,0.0,5.0,0.0
"ExxonMobil Chemical Patents, Inc. (Houston, TX, US)",0.0,0.0,0.0,1.0,0.0
"ExxonMobil Research and Engineering Company (Annandale, NJ, US)",0.0,0.0,0.0,4.0,0.0
"ExxonMobil Technology and Engineering Company (Annandale, NJ, US)",0.0,0.0,0.0,3.0,0.0
"Exxonmobil Technology And Engineering Company (Annandale, NJ, US)",0.0,0.0,0.0,1.0,0.0
FAIRDIESEL LTD (GB); FAIRNEY WILLIAM (GB),0.0,0.0,0.0,0.0,1.0
FAKAS SERGII (UA); CARPENTER MICHAEL (US); PARNOWSKI ALEKSEI (UA); GRECHULHIN MYKHAILO (UA),0.0,0.0,0.0,0.0,1.0
"FARMAKIS TOM S.                
                            ROUTSONG RUSSELL D.",0.0,0.0,0.0,1.0,0.0
FAUDI AVIAT GMBH (DE); WILDSCHÜTZ MARCUS (DE),0.0,0.0,0.0,0.0,1.0
"FAUDI AVIATION GMBH (35260 Stadtallendorf, DE)",0.0,2.0,0.0,0.0,0.0
"FAUDI AVIATION GMBH (Stadtallendorf, DE)",1.0,0.0,0.0,0.0,0.0
"FAUDI Aviation GmbH (Stadtallendorf, DE)",0.0,0.0,0.0,1.0,0.0
"FEARN MICHAEL                
                            FEARN BRIAN",0.0,0.0,0.0,1.0,0.0
FEARN MICHAEL (NZ); FEARN BRIAN (GB),0.0,1.0,0.0,0.0,1.0
FILLER AARON GERSHON,0.0,0.0,0.0,1.0,0.0
FLECKNER KAREN (US),0.0,0.0,0.0,0.0,1.0
FLEXIBLE CERAMICS INC (US),0.0,1.0,0.0,0.0,0.0
FMC CORP,0.0,0.0,0.0,1.0,0.0
FORD MOTOR CO,0.0,0.0,0.0,1.0,0.0
"FORET PLASMA LABS LLC (The Woodlands, TX 77381, US)",0.0,1.0,0.0,0.0,0.0
FORET PLASMA LABS LLC (US),0.0,1.0,0.0,0.0,0.0
FORET PLASMA LABS LLC (US); FORET TODD (US),0.0,0.0,0.0,0.0,2.0
"FORET PLASMA LABS, LLC",0.0,0.0,0.0,1.0,0.0
"FORET PLASMA LABS, LLC (The Woodlands, TX, US)",0.0,0.0,0.0,3.0,0.0
FOSS RUPERT NIGEL MALZARD (GB),0.0,0.0,0.0,0.0,1.0
"FOX THOMAS B.                
                            DARLING WILLIAM J.                
                            BROWN ROLLIN W.                
                            MAIER LAWRENCE C.",0.0,0.0,0.0,1.0,0.0
"FOX, III ANGUS C.",0.0,0.0,0.0,1.0,0.0
"FRAGA MARCO ANDRE                
                            PIZZARO BORGES LUIS EDUARDO                
                            DOS REIS GONCALVES FLAVIO",0.0,0.0,0.0,1.0,0.0
"FRAUNHOFER GES FORSCHUNG (80686 München, DE); SASOL GERMANY GMBH (20537 Hamburg, DE)",0.0,1.0,0.0,0.0,0.0
FRAUNHOFER GES FORSCHUNG (DE); SASOL GERMANY GMBH (DE),1.0,1.0,0.0,0.0,1.0
"FRAUNHOFER GESELLSCHAFT ZUR FÖRDERUNG DER ANGEWANDTEN FORSCHUNG E.V. (München, DE)                
                            SASOL GmbH (Hamburg, DE)",0.0,0.0,0.0,1.0,0.0
FREE FORM FIBERS LLC (US),0.0,0.0,0.0,0.0,1.0
"FREE FORM FIBERS, LLC (Saratoga Springs, NY, US)",0.0,0.0,0.0,3.0,0.0
FREUDENBERG CARL FA,0.0,0.0,1.0,0.0,0.0
"FU ZHOU UNIVERSITY (Quanzhou, Fujian, CN)",0.0,0.0,0.0,1.0,0.0
FURUKAWA ELECTRIC CO LTD (JP),0.0,0.0,0.0,0.0,1.0
"Federal Noe Gosdarst Benoe Unita Noe Predpryaty ""Gosdarst Benny Kosmicjesky Naukno-Proise Bodst Bennie Zentle im M Buoy Krunicheva""",0.0,0.0,1.0,0.0,0.0
"Figgie International Inc. (Willoughby, OH)",0.0,0.0,0.0,1.0,0.0
"Fire Star Engineering, LLC",0.0,0.0,2.0,0.0,0.0
"Flexible Ceramics , Inc. (Palm Springs, CA)",0.0,0.0,0.0,1.0,0.0
"Flexible Ceramics, Inc. (Palm Springs, CA, US)",0.0,0.0,0.0,1.0,0.0
"Flightman Research Limited (Dublin, IE)",0.0,0.0,0.0,1.0,0.0
Flyon Aero Systems LDT.,0.0,0.0,1.0,0.0,0.0
"Foret Plasma Labs, LLC (The Woodlands, TX, US)",0.0,0.0,0.0,5.0,0.0
"Fraunhofer Gesellschaft Zur Förderung der angewandtan Forschung e.V. (München, DE)",0.0,0.0,0.0,1.0,0.0
"Freedom Aircraft Ventures LLC (Sparks, NV, US)",0.0,0.0,0.0,1.0,0.0
"Fuel Automation Station, LLC (Birmingham, MI, US)",0.0,0.0,0.0,20.0,0.0
"Fuel, Dynamics (Keller, TX)",0.0,0.0,0.0,1.0,0.0
"Fueltek, Inc. (Palm Beach Gardens, MA, US)",0.0,0.0,0.0,1.0,0.0
G KOSM N PROIZV IM M V KHRUNIC (RU); KISELEV ANATOLY IVANOVICH (RU); MEDVEDEV ALEXANDR ALEXEEVICH (RU); TRUFANOV JURY NIKOLAEVICH (RU); RADUGIN IGOR SERGEEVICH (RU); KUZNETSOV JURY LEONIDOVICH (RU); PANKEVICH ALEXANDR ALEXANDROVI (RU); NABOISCHIKOV GENNADY FEDOROVIC (RU); USHAKOV VLADIMIR MIKHAILOVICH (RU),0.0,0.0,0.0,0.0,1.0
"G-Tracking, LLC (Atlanta, GA, US)",0.0,0.0,0.0,1.0,0.0
GAGLIANO CHRISTOPHER,0.0,0.0,0.0,1.0,0.0
"GALILEO TECHNOLOGIES CORP. (Arcadia, CA, US)",0.0,0.0,0.0,1.0,0.0
GAMESA DESARROLLOS AERONAUTICOS SA (ES),0.0,1.0,0.0,0.0,0.0
GARRETT CORP (US),0.0,1.0,0.0,0.0,0.0
"GAS TECHNOLOGY INSTITUTE (Des Plaines, IL, US)",0.0,0.0,0.0,1.0,0.0
GAUZY LTD (IL),1.0,0.0,0.0,0.0,0.0
"GCA Corporation (Bedford, MA)",0.0,0.0,0.0,1.0,0.0
"GE AVIAT SYSTEMS LTD (Bishops Cleeve Cheltenham Gloucestershire GL52 8SF, GB)",0.0,2.0,0.0,0.0,0.0
"GE AVIAT SYSTEMS LTD (Cheltenham Gloucestershire GL52 8SF, GB)",0.0,2.0,0.0,0.0,0.0
